id,name,department,role,completed_projects,pending_projects,total_projects,performance_score,attendance_score,experience_years,promotion,total_Working_Days
13758,Lily Wilson,Sales,Developer,3,5,8,91,92,6,32,30
13759,Emma Anderson,Engineering,Executive,0,5,5,60,73,1,13,30
13760,Mia Moore,HR,Developer,10,0,10,63,90,2,17,30
13761,Daniel Jackson,Finance,Developer,12,5,17,100,91,10,17,30
13762,Ethan Taylor,Finance,Manager,19,3,22,54,89,2,49,30
13763,Lucas Moore,HR,Analyst,3,2,5,95,84,8,29,30
13764,Lucas Moore,HR,Consultant,10,4,14,85,76,4,47,30
13765,Mason Jackson,Engineering,Manager,13,2,15,88,82,3,2,30
13766,Mason Martinez,HR,Assistant,15,4,19,98,75,5,24,30
13767,Ava Moore,Marketing,Assistant,9,2,11,79,71,6,10,30
13768,Sophia Taylor,Finance,Assistant,10,4,14,62,97,8,29,30
13769,Ava Moore,Support,Manager,11,5,16,52,77,6,37,30
13770,Ava Taylor,HR,Executive,11,3,14,85,72,5,6,30
13771,Lucas Moore,Marketing,Analyst,12,4,16,51,96,3,1,30
13772,Lucas Moore,HR,Analyst,5,2,7,98,87,1,20,30
13773,Ethan Anderson,HR,Developer,12,2,14,74,84,9,26,30
13774,Lily Davis,Sales,Manager,0,2,2,63,84,9,45,30
13775,Sophia Jackson,Engineering,Developer,8,4,12,73,78,5,39,30
13776,Mason Anderson,Support,Assistant,5,1,6,83,75,5,49,30
13777,Emma Moore,Engineering,Consultant,11,5,16,85,75,7,3,30
13778,Lily Taylor,Finance,Analyst,8,4,12,87,78,5,0,30
13779,Mia Thomas,Support,Assistant,15,1,16,99,77,5,32,30
13780,Lily Jackson,Marketing,Manager,19,4,23,73,76,9,9,30
13781,Ava Moore,Engineering,Analyst,9,4,13,79,71,7,49,30
13782,Ethan Brown,Marketing,Developer,18,3,21,64,73,7,10,30
13783,Mason Brown,Engineering,Analyst,3,3,6,73,78,8,17,30
13784,Ava Davis,Support,Consultant,20,1,21,58,88,6,40,30
13785,Emma Hernandez,Engineering,Consultant,9,3,12,84,87,1,22,30
13786,Lucas Thomas,Finance,Analyst,15,1,16,62,77,1,24,30
13787,Mia Davis,Support,Analyst,7,4,11,54,71,7,50,30
13788,Daniel Wilson,HR,Assistant,4,3,7,81,71,4,16,30
13789,Mia Anderson,Support,Executive,18,5,23,75,99,2,42,30
13790,Mia Thomas,HR,Consultant,8,2,10,81,86,7,27,30
13791,Sophia Jackson,Marketing,Developer,10,4,14,64,85,9,27,30
13792,Logan Martinez,Support,Developer,3,2,5,85,74,3,25,30
13793,Lily Martinez,Support,Analyst,5,2,7,81,100,7,33,30
13794,Emma Anderson,HR,Analyst,12,5,17,96,97,10,8,30
13795,Daniel Moore,Engineering,Assistant,0,3,3,51,82,2,32,30
13796,Ava Jackson,Finance,Analyst,8,5,13,68,75,3,9,30
13797,Ethan Martinez,Marketing,Manager,10,5,15,70,75,2,36,30
13798,Mason Brown,Marketing,Manager,14,3,17,95,72,2,44,30
13799,Mia Thomas,Engineering,Manager,18,0,18,65,75,6,28,30
13800,Lily Taylor,HR,Analyst,7,5,12,60,93,8,25,30
13801,Mason Martinez,Engineering,Assistant,3,3,6,51,81,4,5,30
13802,Logan Hernandez,Sales,Analyst,5,4,9,82,84,6,28,30
13803,Ava Thomas,Engineering,Analyst,11,5,16,92,75,10,43,30
13804,Mason Thomas,Finance,Manager,15,5,20,92,81,6,36,30
13805,Daniel Hernandez,HR,Executive,5,2,7,70,85,10,38,30
13806,Sophia Brown,Finance,Assistant,8,0,8,85,92,10,34,30
13807,Emma Brown,Engineering,Executive,16,0,16,99,89,2,17,30
13808,Logan Wilson,Finance,Analyst,9,1,10,95,85,3,27,30
13809,Ethan Hernandez,Sales,Executive,8,1,9,64,95,2,5,30
13810,Logan Martinez,Marketing,Manager,12,2,14,51,93,3,38,30
13811,Mason Thomas,Sales,Analyst,7,0,7,68,94,2,36,30
13812,Logan Brown,Finance,Manager,15,1,16,88,85,11,35,30
13813,Sophia Thomas,HR,Consultant,1,2,3,96,93,2,22,30
13814,Emma Wilson,Finance,Consultant,13,1,14,82,70,6,32,30
13815,Lucas Taylor,Finance,Consultant,9,0,9,57,75,5,32,30
13816,Logan Brown,Engineering,Developer,19,3,22,90,98,10,27,30
13817,Sophia Jackson,Support,Developer,5,0,5,53,70,6,13,30
13818,Sophia Hernandez,Marketing,Analyst,14,3,17,87,74,10,6,30
13819,Lucas Davis,Finance,Executive,7,4,11,61,71,5,12,30
13820,Daniel Martinez,Sales,Assistant,16,5,21,78,89,10,19,30
13821,Mason Moore,Sales,Consultant,16,3,19,81,84,9,25,30
13822,Ava Davis,Finance,Developer,17,0,17,78,91,8,50,30
13823,Logan Wilson,Engineering,Developer,7,1,8,61,89,10,46,30
13824,Ava Thomas,Support,Executive,10,5,15,69,83,7,27,30
13825,Emma Wilson,HR,Assistant,20,2,22,80,92,3,22,30
13826,Lily Moore,Finance,Manager,4,0,4,73,95,9,7,30
13827,Lucas Moore,Sales,Manager,9,2,11,98,73,5,41,30
13828,Ava Davis,Engineering,Consultant,12,0,12,51,76,3,21,30
13829,Mason Thomas,HR,Analyst,17,4,21,55,72,1,18,30
13830,Logan Taylor,Support,Assistant,7,0,7,64,81,8,8,30
13831,Sophia Brown,HR,Executive,18,3,21,56,93,5,42,30
13832,Sophia Davis,Finance,Manager,4,0,4,97,82,5,18,30
13833,Mason Martinez,Sales,Manager,1,2,3,91,73,6,40,30
13834,Mia Anderson,Engineering,Assistant,14,4,18,83,77,2,41,30
13835,Ethan Brown,Support,Assistant,12,5,17,55,86,6,47,30
13836,Emma Davis,Support,Manager,2,2,4,79,100,9,49,30
13837,Ava Taylor,Marketing,Executive,0,2,2,80,80,9,6,30
13838,Lily Jackson,Finance,Consultant,1,5,6,58,90,4,16,30
13839,Mia Wilson,Finance,Manager,10,5,15,73,88,4,5,30
13840,Sophia Hernandez,Marketing,Consultant,13,3,16,58,92,1,21,30
13841,Emma Hernandez,HR,Executive,1,2,3,79,75,5,49,30
13842,Ava Martinez,HR,Analyst,5,1,6,89,84,6,2,30
13843,Emma Thomas,Support,Developer,17,1,18,87,86,8,25,30
13844,Lily Thomas,Sales,Developer,16,0,16,92,72,4,2,30
13845,Lucas Hernandez,Marketing,Manager,18,3,21,76,85,2,12,30
13846,Logan Hernandez,Finance,Developer,14,5,19,84,94,2,20,30
13847,Sophia Martinez,Marketing,Consultant,13,1,14,63,94,9,13,30
13848,Logan Thomas,Marketing,Analyst,15,4,19,91,79,9,37,30
13849,Lucas Moore,Sales,Manager,6,3,9,67,99,1,2,30
13850,Logan Brown,Finance,Analyst,4,1,5,61,82,3,20,30
13851,Emma Taylor,Support,Manager,19,3,22,84,99,7,43,30
13852,Daniel Jackson,Engineering,Executive,10,0,10,67,80,1,14,30
13853,Ava Thomas,Engineering,Consultant,17,3,20,70,97,4,33,30
13854,Logan Martinez,Sales,Assistant,10,4,14,56,77,7,31,30
13855,Lucas Brown,Finance,Assistant,4,1,5,73,78,8,34,30
13856,Mason Hernandez,Finance,Analyst,17,5,22,58,82,3,1,30
13857,Ethan Thomas,Sales,Consultant,10,5,15,61,98,3,23,30
13858,Mia Davis,Sales,Consultant,9,4,13,55,84,10,21,30
13859,Daniel Thomas,Marketing,Consultant,19,4,23,87,100,5,40,30
13860,Logan Wilson,Sales,Executive,20,4,24,84,90,3,16,30
13861,Logan Hernandez,Engineering,Manager,13,4,17,51,84,3,10,30
13862,Ava Hernandez,Finance,Assistant,20,2,22,79,90,9,38,30
13863,Mia Jackson,Engineering,Developer,17,4,21,53,75,8,42,30
13864,Ethan Davis,Marketing,Developer,14,1,15,85,71,1,39,30
13865,Logan Taylor,Sales,Analyst,1,1,2,67,83,3,30,30
13866,Lily Wilson,Sales,Analyst,18,4,22,78,73,1,29,30
13867,Ethan Davis,Engineering,Assistant,18,5,23,97,96,4,26,30
13868,Sophia Jackson,Engineering,Executive,1,0,1,94,88,8,20,30
13869,Ethan Thomas,Sales,Consultant,1,5,6,94,84,9,7,30
13870,Logan Taylor,Finance,Assistant,15,1,16,89,85,6,2,30
13871,Mia Moore,Finance,Analyst,14,4,18,98,74,10,46,30
13872,Lily Moore,HR,Analyst,14,2,16,90,81,10,35,30
13873,Lily Moore,Support,Developer,11,1,12,73,87,7,43,30
13874,Sophia Martinez,Sales,Analyst,15,0,15,66,75,3,44,30
13875,Lily Thomas,Support,Analyst,19,2,21,60,74,3,24,30
13876,Ethan Taylor,Finance,Analyst,18,3,21,51,99,7,3,30
13877,Mason Moore,Support,Executive,8,5,13,96,70,10,28,30
13878,Sophia Taylor,Support,Executive,10,0,10,82,83,1,34,30
13879,Daniel Brown,Marketing,Executive,4,3,7,77,97,6,19,30
13880,Mia Anderson,Marketing,Assistant,17,3,20,97,93,4,34,30
13881,Emma Davis,Engineering,Executive,20,5,25,63,99,8,6,30
13882,Ava Moore,HR,Manager,4,4,8,84,88,9,30,30
13883,Emma Martinez,Sales,Manager,10,3,13,78,73,2,21,30
13884,Emma Taylor,HR,Consultant,10,2,12,83,85,5,47,30
13885,Mason Jackson,HR,Assistant,19,2,21,97,85,2,16,30
13886,Mia Martinez,Marketing,Assistant,18,0,18,92,86,9,35,30
13887,Mia Brown,HR,Developer,5,4,9,59,73,6,2,30
13888,Mia Wilson,Finance,Consultant,17,2,19,60,73,8,28,30
13889,Mia Moore,HR,Manager,2,5,7,52,75,4,3,30
13890,Lucas Wilson,Support,Manager,18,2,20,98,85,7,35,30
13891,Lucas Davis,Engineering,Executive,17,0,17,97,85,5,27,30
13892,Logan Wilson,Engineering,Consultant,5,2,7,76,83,9,47,30
13893,Sophia Anderson,Sales,Assistant,6,4,10,94,90,6,19,30
13894,Mason Brown,Marketing,Assistant,16,4,20,94,78,8,50,30
13895,Mia Hernandez,Finance,Consultant,19,4,23,79,98,6,49,30
13896,Daniel Martinez,Sales,Manager,12,2,14,95,83,6,32,30
13897,Mia Moore,Marketing,Assistant,5,2,7,61,75,2,6,30
13898,Ethan Moore,Finance,Developer,8,1,9,75,89,4,48,30
13899,Lily Hernandez,HR,Consultant,12,1,13,65,100,1,9,30
13900,Ethan Jackson,Engineering,Assistant,18,5,23,66,90,6,1,30
13901,Mia Jackson,Engineering,Executive,10,3,13,90,94,4,15,30
13902,Lucas Jackson,Engineering,Developer,3,5,8,59,82,4,9,30
13903,Emma Wilson,HR,Manager,8,3,11,60,86,10,35,30
13904,Emma Taylor,Finance,Analyst,19,4,23,96,79,4,25,30
13905,Lucas Taylor,HR,Consultant,1,4,5,98,95,3,12,30
13906,Emma Hernandez,Engineering,Assistant,1,4,5,81,79,7,43,30
13907,Ethan Brown,HR,Consultant,17,0,17,52,79,6,18,30
13908,Ava Brown,Sales,Analyst,17,0,17,73,86,1,11,30
13909,Lily Martinez,HR,Assistant,11,2,13,97,81,9,20,30
13910,Lily Jackson,Finance,Executive,13,4,17,74,79,5,26,30
13911,Sophia Taylor,HR,Assistant,12,4,16,51,81,1,23,30
13912,Logan Thomas,Support,Assistant,16,5,21,67,99,9,40,30
13913,Daniel Wilson,Marketing,Developer,17,4,21,82,70,3,50,30
13914,Mia Jackson,Sales,Consultant,16,3,19,80,74,9,38,30
13915,Daniel Taylor,Marketing,Consultant,16,0,16,95,73,8,5,30
13916,Mia Jackson,Marketing,Developer,15,4,19,99,94,3,12,30
13917,Sophia Jackson,Support,Manager,5,0,5,88,88,3,17,30
13918,Ava Davis,Support,Executive,13,0,13,58,73,6,43,30
13919,Ava Thomas,HR,Analyst,20,2,22,93,81,5,11,30
13920,Ava Taylor,Support,Assistant,16,3,19,75,72,9,49,30
13921,Lily Anderson,Support,Consultant,8,1,9,71,99,2,39,30
13922,Daniel Martinez,Marketing,Executive,18,0,18,91,74,7,33,30
13923,Daniel Davis,Sales,Consultant,18,3,21,93,96,9,45,30
13924,Mia Martinez,Finance,Developer,9,1,10,86,76,6,19,30
13925,Daniel Brown,Marketing,Assistant,13,0,13,66,95,3,25,30
13926,Ava Brown,Sales,Analyst,2,0,2,88,75,3,22,30
13927,Ava Davis,Finance,Manager,15,3,18,80,71,8,49,30
13928,Mason Brown,Marketing,Executive,15,3,18,97,95,10,37,30
13929,Mason Wilson,HR,Consultant,14,3,17,62,93,10,46,30
13930,Logan Martinez,Support,Manager,0,3,3,66,100,10,0,30
13931,Daniel Jackson,Engineering,Executive,14,5,19,52,88,5,16,30
13932,Mia Thomas,Support,Assistant,15,2,17,63,81,3,43,30
13933,Emma Brown,Engineering,Developer,15,5,20,100,82,4,9,30
13934,Mason Anderson,Engineering,Analyst,7,5,12,66,75,3,29,30
13935,Ethan Wilson,Sales,Developer,15,2,17,89,86,9,12,30
13936,Lily Taylor,Support,Executive,10,0,10,61,70,5,12,30
13937,Lucas Thomas,Support,Analyst,9,3,12,79,77,1,26,30
13938,Logan Martinez,Marketing,Analyst,9,1,10,63,94,5,38,30
13939,Ethan Thomas,HR,Developer,4,0,4,94,70,7,2,30
13940,Lily Thomas,Finance,Consultant,5,3,8,84,94,8,44,30
13941,Mason Wilson,Sales,Analyst,12,0,12,78,75,3,47,30
13942,Sophia Jackson,Marketing,Developer,5,1,6,62,88,6,22,30
13943,Lily Brown,HR,Assistant,8,0,8,85,90,3,21,30
13944,Mason Hernandez,Finance,Assistant,0,2,2,83,81,10,26,30
13945,Ava Wilson,Marketing,Consultant,7,0,7,97,84,2,31,30
13946,Emma Wilson,Sales,Executive,8,2,10,58,87,7,29,30
13947,Mia Wilson,HR,Executive,3,2,5,94,87,10,46,30
13948,Mason Martinez,Finance,Consultant,18,5,23,97,80,9,26,30
13949,Daniel Davis,Engineering,Manager,12,0,12,92,100,8,15,30
13950,Ethan Brown,Marketing,Manager,13,2,15,88,100,3,41,30
13951,Mia Wilson,Engineering,Analyst,2,4,6,56,88,1,50,30
13952,Daniel Thomas,Engineering,Analyst,6,0,6,50,85,4,6,30
13953,Ethan Moore,Marketing,Executive,4,1,5,72,74,3,5,30
13954,Daniel Taylor,Marketing,Executive,1,0,1,65,93,4,23,30
13955,Mason Brown,Sales,Assistant,15,5,20,79,71,3,15,30
13956,Mason Hernandez,Support,Manager,2,2,4,82,92,10,49,30
13957,Emma Moore,Engineering,Executive,2,2,4,50,89,4,45,30
13958,Emma Anderson,Engineering,Executive,8,3,11,53,71,9,29,30
13959,Daniel Taylor,HR,Manager,8,0,8,81,77,3,35,30
13960,Emma Hernandez,Support,Assistant,16,5,21,64,71,6,14,30
13961,Mason Moore,HR,Analyst,19,2,21,76,72,6,28,30
13962,Mason Taylor,Sales,Executive,18,4,22,54,74,9,15,30
13963,Ava Thomas,Marketing,Executive,18,1,19,57,95,9,39,30
13964,Logan Anderson,Sales,Developer,18,1,19,90,83,3,1,30
13965,Lily Moore,Support,Assistant,17,2,19,99,84,10,23,30
13966,Lily Taylor,Finance,Manager,9,2,11,52,99,5,16,30
13967,Mia Moore,Marketing,Executive,2,5,7,84,95,3,35,30
13968,Logan Taylor,Engineering,Executive,7,0,7,89,88,8,38,30
13969,Mason Thomas,Engineering,Assistant,5,0,5,60,87,5,40,30
13970,Sophia Thomas,Marketing,Consultant,5,2,7,73,99,4,42,30
13971,Mason Brown,Engineering,Manager,1,1,2,79,83,3,21,30
13972,Emma Anderson,Sales,Developer,6,1,7,88,93,5,46,30
13973,Emma Jackson,Engineering,Consultant,3,0,3,54,93,6,49,30
13974,Lucas Brown,Engineering,Executive,9,3,12,66,77,1,35,30
13975,Mason Thomas,Support,Analyst,18,3,21,64,76,4,2,30
13976,Mia Martinez,Finance,Executive,20,2,22,62,70,3,31,30
13977,Emma Moore,Engineering,Analyst,5,5,10,61,73,7,14,30
13978,Mason Davis,Engineering,Assistant,17,3,20,90,87,10,8,30
13979,Mia Thomas,HR,Consultant,15,0,15,83,93,7,40,30
13980,Sophia Moore,Engineering,Developer,14,3,17,50,71,8,34,30
13981,Sophia Martinez,Marketing,Consultant,8,0,8,94,90,9,23,30
13982,Lily Brown,Sales,Manager,14,4,18,63,77,2,29,30
13983,Sophia Brown,HR,Developer,2,2,4,65,75,2,24,30
13984,Lily Davis,HR,Analyst,3,2,5,93,72,7,8,30
13985,Ethan Anderson,Support,Developer,13,3,16,56,85,9,39,30
13986,Emma Martinez,Engineering,Manager,18,3,21,64,86,9,11,30
13987,Mason Hernandez,HR,Developer,3,2,5,98,100,2,9,30
13988,Ethan Hernandez,Finance,Developer,16,5,21,95,88,7,46,30
13989,Mason Brown,Engineering,Developer,2,0,2,55,71,2,29,30
13990,Lily Brown,Marketing,Developer,12,0,12,77,90,8,19,30
13991,Ethan Anderson,HR,Analyst,11,1,12,61,83,7,25,30
13992,Sophia Thomas,HR,Executive,6,4,10,84,94,5,29,30
13993,Emma Moore,Engineering,Consultant,3,4,7,54,96,7,38,30
13994,Lily Thomas,Support,Developer,9,1,10,90,95,1,30,30
13995,Ethan Thomas,Finance,Analyst,9,4,13,85,70,8,4,30
13996,Emma Hernandez,Engineering,Executive,13,5,18,63,75,10,42,30
13997,Lucas Anderson,HR,Executive,17,0,17,56,85,10,23,30
13998,Mason Taylor,Support,Executive,2,4,6,54,90,10,29,30
13999,Emma Taylor,HR,Analyst,13,2,15,57,75,6,8,30
14000,Sophia Wilson,Sales,Manager,7,2,9,87,70,3,37,30
14001,Ava Martinez,Marketing,Analyst,11,4,15,96,87,6,49,30
14002,Ethan Martinez,Marketing,Executive,1,0,1,64,80,1,47,30
14003,Mia Moore,Sales,Consultant,15,1,16,71,86,3,12,30
14004,Daniel Wilson,Sales,Manager,0,1,1,77,96,2,32,30
14005,Logan Taylor,Engineering,Consultant,3,2,5,76,93,3,34,30
14006,Lucas Brown,Marketing,Consultant,3,0,3,88,91,2,49,30
14007,Sophia Davis,Sales,Assistant,20,5,25,73,90,7,20,30
14008,Ethan Moore,Support,Analyst,16,2,18,58,81,2,8,30
14009,Mason Moore,Sales,Manager,4,2,6,65,93,9,29,30
14010,Sophia Anderson,Support,Consultant,18,0,18,61,83,5,2,30
14011,Sophia Hernandez,Engineering,Executive,4,4,8,55,94,9,32,30
14012,Emma Davis,Support,Assistant,4,4,8,66,89,4,21,30
14013,Logan Thomas,Engineering,Consultant,2,0,2,94,83,10,41,30
14014,Logan Martinez,Engineering,Executive,9,5,14,72,90,8,49,30
14015,Mason Hernandez,Finance,Assistant,4,3,7,99,94,1,12,30
14016,Mia Thomas,Engineering,Developer,11,3,14,76,83,7,27,30
14017,Mason Brown,Support,Analyst,12,2,14,72,84,3,35,30
14018,Logan Taylor,Engineering,Analyst,3,2,5,60,83,8,28,30
14019,Mia Jackson,HR,Consultant,1,4,5,51,75,1,26,30
14020,Sophia Brown,HR,Developer,7,2,9,86,87,2,49,30
14021,Mason Hernandez,HR,Assistant,12,5,17,70,71,4,31,30
14022,Lucas Brown,Engineering,Executive,7,3,10,81,89,3,28,30
14023,Sophia Anderson,Support,Developer,10,1,11,69,82,6,10,30
14024,Emma Taylor,Support,Assistant,11,2,13,83,78,4,38,30
14025,Mason Martinez,Marketing,Assistant,15,3,18,78,71,10,2,30
14026,Daniel Brown,Engineering,Developer,15,2,17,51,86,3,0,30
14027,Lucas Brown,Finance,Analyst,4,5,9,99,83,10,13,30
14028,Logan Thomas,Finance,Consultant,19,0,19,52,99,4,39,30
14029,Mason Brown,Support,Executive,4,4,8,100,90,10,10,30
14030,Mia Taylor,Finance,Manager,5,4,9,94,96,4,34,30
14031,Sophia Moore,HR,Assistant,12,5,17,60,72,10,2,30
14032,Lucas Moore,Marketing,Consultant,5,2,7,69,82,7,37,30
14033,Logan Taylor,Engineering,Developer,20,1,21,62,74,7,35,30
14034,Daniel Thomas,Marketing,Consultant,2,2,4,74,71,7,39,30
14035,Mia Hernandez,Finance,Consultant,7,2,9,71,94,6,46,30
14036,Daniel Taylor,Engineering,Analyst,7,2,9,74,88,10,17,30
14037,Mia Davis,HR,Assistant,1,0,1,78,97,4,40,30
14038,Emma Davis,Sales,Analyst,16,1,17,54,94,2,5,30
14039,Ava Martinez,HR,Developer,13,3,16,80,73,7,26,30
14040,Sophia Brown,Engineering,Analyst,1,2,3,86,99,8,32,30
14041,Sophia Hernandez,HR,Analyst,2,3,5,95,83,1,29,30
14042,Lucas Davis,HR,Executive,14,1,15,75,74,1,49,30
14043,Sophia Jackson,HR,Analyst,7,2,9,88,70,10,46,30
14044,Mason Hernandez,HR,Manager,20,5,25,64,92,3,8,30
14045,Lily Brown,Marketing,Consultant,15,0,15,87,70,9,19,30
14046,Emma Brown,Sales,Assistant,5,1,6,59,86,1,43,30
14047,Daniel Thomas,Marketing,Analyst,5,1,6,82,78,3,25,30
14048,Logan Jackson,HR,Manager,5,1,6,96,92,2,49,30
14049,Mason Anderson,Sales,Consultant,4,0,4,61,72,7,41,30
14050,Lucas Davis,Finance,Executive,5,1,6,89,98,11,38,30
14051,Ava Anderson,Engineering,Analyst,12,4,16,59,85,6,31,30
14052,Lily Davis,Marketing,Manager,4,4,8,63,93,8,29,30
14053,Mia Wilson,Support,Executive,0,4,4,51,97,4,6,30
14054,Daniel Brown,HR,Executive,6,3,9,67,88,3,21,30
14055,Emma Brown,HR,Consultant,2,2,4,65,96,9,30,30
14056,Daniel Brown,Marketing,Consultant,2,2,4,63,98,5,22,30
14057,Daniel Wilson,HR,Developer,0,4,4,98,81,6,30,30
14058,Mason Taylor,Support,Executive,14,2,16,98,73,4,18,30
14059,Daniel Davis,Engineering,Assistant,18,1,19,92,78,8,6,30
14060,Sophia Davis,Sales,Executive,6,5,11,76,77,8,35,30
14061,Daniel Anderson,HR,Assistant,9,0,9,98,87,7,48,30
14062,Ethan Wilson,Marketing,Analyst,9,3,12,82,81,9,42,30
14063,Sophia Thomas,Sales,Analyst,20,2,22,69,78,4,17,30
14064,Lucas Martinez,Support,Executive,16,0,16,94,98,3,7,30
14065,Daniel Martinez,Support,Consultant,12,2,14,99,93,9,39,30
14066,Logan Moore,Finance,Consultant,16,1,17,57,100,4,42,30
14067,Daniel Davis,Sales,Executive,19,4,23,78,96,5,9,30
14068,Ava Brown,Marketing,Manager,16,5,21,75,82,4,14,30
14069,Ava Jackson,HR,Manager,18,5,23,65,86,9,18,30
14070,Emma Moore,HR,Analyst,7,1,8,96,79,8,41,30
14071,Ethan Moore,Sales,Manager,12,2,14,72,79,1,46,30
14072,Ethan Thomas,HR,Manager,4,5,9,57,74,9,9,30
14073,Ava Brown,Sales,Assistant,20,4,24,50,90,1,43,30
14074,Sophia Wilson,Finance,Consultant,4,0,4,66,75,1,10,30
14075,Mason Moore,HR,Executive,8,3,11,58,85,6,37,30
14076,Daniel Taylor,Support,Analyst,10,3,13,89,95,5,21,30
14077,Ava Anderson,Marketing,Executive,13,3,16,80,86,5,8,30
14078,Daniel Jackson,Engineering,Assistant,5,2,7,51,99,7,10,30
14079,Lucas Hernandez,Finance,Developer,7,4,11,83,94,5,9,30
14080,Logan Martinez,Sales,Analyst,1,1,2,71,98,9,35,30
14081,Mason Brown,HR,Consultant,10,0,10,53,94,2,8,30
14082,Ava Davis,HR,Assistant,3,0,3,52,91,1,21,30
14083,Lily Thomas,Sales,Assistant,9,0,9,68,88,5,5,30
14084,Emma Davis,Engineering,Executive,19,4,23,77,78,2,50,30
14085,Emma Martinez,Sales,Manager,1,5,6,58,75,4,4,30
14086,Mason Taylor,Support,Assistant,7,0,7,86,87,10,20,30
14087,Ava Martinez,Engineering,Developer,0,1,1,64,92,6,49,30
14088,Mason Davis,Sales,Analyst,10,2,12,61,87,7,5,30
14089,Logan Anderson,Finance,Assistant,11,4,15,51,76,1,29,30
14090,Daniel Davis,HR,Manager,17,2,19,72,85,1,5,30
14091,Daniel Davis,Marketing,Developer,9,5,14,86,88,3,44,30
14092,Emma Moore,Sales,Manager,0,2,2,74,70,10,0,30
14093,Ava Thomas,HR,Analyst,19,3,22,68,90,4,32,30
14094,Logan Brown,Support,Manager,16,3,19,72,74,3,30,30
14095,Lily Thomas,Finance,Analyst,15,1,16,63,91,11,6,30
14096,Ethan Anderson,Marketing,Developer,20,4,24,60,84,7,0,30
14097,Daniel Hernandez,HR,Assistant,19,2,21,96,72,9,47,30
14098,Lucas Brown,HR,Consultant,2,2,4,88,72,1,39,30
14099,Logan Brown,Marketing,Consultant,3,0,3,53,75,2,26,30
14100,Lucas Anderson,Support,Analyst,18,5,23,57,80,9,15,30
14101,Logan Brown,Sales,Consultant,10,3,13,99,88,2,43,30
14102,Lily Moore,Engineering,Manager,20,5,25,77,83,5,29,30
14103,Mason Davis,Marketing,Developer,17,3,20,99,70,5,16,30
14104,Mia Martinez,HR,Manager,11,1,12,77,78,9,41,30
14105,Ethan Moore,Support,Consultant,7,5,12,78,87,10,0,30
14106,Logan Martinez,Sales,Developer,20,4,24,53,81,4,16,30
14107,Ethan Davis,Finance,Executive,15,4,19,88,86,6,50,30
14108,Lucas Moore,HR,Analyst,8,2,10,66,78,4,42,30
14109,Daniel Anderson,Finance,Consultant,7,4,11,94,73,9,17,30
14110,Lily Moore,Engineering,Developer,16,3,19,97,73,6,23,30
14111,Logan Taylor,Marketing,Analyst,18,4,22,94,74,1,19,30
14112,Lucas Jackson,Engineering,Analyst,2,2,4,69,87,4,28,30
14113,Mia Wilson,Marketing,Executive,0,1,1,77,92,9,13,30
14114,Mason Anderson,Finance,Consultant,1,4,5,56,82,5,13,30
14115,Emma Jackson,Finance,Consultant,12,3,15,85,78,2,10,30
14116,Mia Wilson,Engineering,Analyst,18,5,23,97,74,3,39,30
14117,Lucas Jackson,Marketing,Developer,14,1,15,52,86,5,11,30
14118,Daniel Davis,Finance,Developer,16,0,16,92,86,1,22,30
14119,Logan Moore,HR,Manager,18,5,23,57,77,4,7,30
14120,Lucas Thomas,Sales,Consultant,20,3,23,50,96,8,36,30
14121,Mia Moore,Sales,Analyst,3,5,8,68,75,5,7,30
14122,Ava Davis,HR,Analyst,4,2,6,71,85,6,32,30
14123,Mason Taylor,Marketing,Developer,9,0,9,67,87,2,7,30
14124,Daniel Jackson,Finance,Developer,12,3,15,68,73,8,49,30
14125,Emma Davis,Sales,Assistant,7,3,10,67,91,8,39,30
14126,Daniel Wilson,Support,Consultant,5,5,10,86,91,6,18,30
14127,Ava Davis,Support,Developer,0,0,0,87,99,4,35,30
14128,Ethan Brown,Engineering,Consultant,1,4,5,76,85,9,42,30
14129,Daniel Taylor,Engineering,Manager,7,3,10,52,89,9,49,30
14130,Sophia Hernandez,HR,Developer,14,5,19,80,89,1,38,30
14131,Mason Moore,Marketing,Manager,17,5,22,57,86,9,23,30
14132,Ava Martinez,Sales,Developer,6,3,9,60,70,8,3,30
14133,Mia Hernandez,HR,Manager,17,3,20,70,99,8,40,30
14134,Ethan Hernandez,HR,Manager,2,4,6,86,77,2,28,30
14135,Emma Brown,Sales,Manager,10,4,14,99,74,7,29,30
14136,Ethan Anderson,Support,Analyst,5,2,7,87,74,7,45,30
14137,Lily Davis,Finance,Analyst,12,5,17,64,76,2,43,30
14138,Mason Davis,Marketing,Executive,16,0,16,87,93,9,29,30
14139,Ava Wilson,Support,Executive,19,0,19,97,77,2,8,30
14140,Mason Hernandez,HR,Consultant,7,5,12,76,74,8,17,30
14141,Mason Jackson,Sales,Consultant,14,5,19,53,91,6,20,30
14142,Ethan Jackson,Finance,Assistant,9,2,11,85,84,2,1,30
14143,Mason Martinez,HR,Consultant,9,5,14,68,72,8,2,30
14144,Ava Taylor,Marketing,Consultant,7,0,7,70,88,4,44,30
14145,Lucas Anderson,Support,Developer,4,2,6,87,96,6,46,30
14146,Mia Thomas,Support,Assistant,0,5,5,72,76,2,46,30
14147,Lucas Brown,Engineering,Assistant,10,4,14,80,85,3,12,30
14148,Mason Thomas,Engineering,Developer,20,5,25,57,92,10,29,30
