Employee_ID,Employee_Name,Age,Country,Department,Position,Salary,Joining_Date,status,email,phone
10931,Ava Moore,43,UK,Support,Assistant,67807.07,2018-06-27,Inactive,,
10932,Lucas Davis,43,UK,Sales,Consultant,134018.24,2021-01-27,Inactive,,
10933,Mason Taylor,22,France,Finance,Analyst,79549.63,2024-07-24,Inactive,,
10934,Emma Brown,44,UK,HR,Manager,98833.49,2015-12-04,Inactive,,
10935,Lily Wilson,35,Canada,HR,Executive,95774.34,2021-08-06,Inactive,,
10936,Daniel Jackson,22,Brazil,Support,Manager,84474.01,2017-05-19,Inactive,,
10937,Lily Moore,55,Japan,Support,Executive,51446.22,2022-09-16,Inactive,,
10938,Mason Martinez,39,Canada,Support,Executive,137871.71,2016-09-21,Inactive,,
10939,Ava Moore,36,UK,Marketing,Manager,80100.83,2022-11-06,Inactive,,
10940,Ethan Brown,46,India,Support,Manager,131072.74,2020-04-13,Inactive,,
10941,Ava Hernandez,37,Mexico,Support,Executive,80015.42,2015-09-12,Inactive,,
10942,Ava Martinez,48,Brazil,Marketing,Assistant,69499.43,2017-06-16,Inactive,,
10943,Ethan Hernandez,52,France,Sales,Developer,68240.88,2024-03-13,Inactive,,
10944,Ava Wilson,60,Brazil,Engineering,Manager,140236.05,2024-01-11,Inactive,,
10945,Logan Jackson,52,Germany,Marketing,Assistant,145915.08,2025-01-13,Inactive,,
10946,Ethan Martinez,53,Germany,Finance,Executive,125394.66,2020-05-09,Inactive,,
10947,Sophia Davis,31,Germany,Sales,Consultant,125852.98,2021-08-19,Inactive,,
10948,Mia Thomas,28,Brazil,Support,Consultant,57296.16,2016-03-06,Inactive,,
10949,Mason Moore,43,Australia,HR,Consultant,31292.3,2021-11-10,Inactive,,
10950,Mason Brown,53,Germany,Finance,Consultant,134042.44,2015-11-08,Inactive,,
10951,Lucas Thomas,29,Brazil,Support,Manager,78342.75,2015-04-30,Inactive,,
10952,Logan Jackson,25,Mexico,Engineering,Manager,142138.83,2021-02-15,Inactive,,
10953,Ava Taylor,25,UK,Marketing,Developer,84617.01,2020-03-08,Inactive,,
10954,Logan Anderson,36,Brazil,Finance,Developer,149327.4,2017-01-14,Inactive,,
10955,Lily Wilson,43,USA,Finance,Consultant,45243.88,2018-05-18,Inactive,,
10956,Sophia Taylor,36,Canada,Sales,Assistant,123774.27,2018-06-02,Inactive,,
10957,Emma Wilson,27,Japan,Finance,Consultant,141864.68,2020-02-11,Inactive,,
10958,Ava Anderson,55,Brazil,Sales,Assistant,90487.16,2018-12-09,Inactive,,
10959,Mason Jackson,59,Germany,Engineering,Consultant,71130.84,2023-04-30,Inactive,,
10960,Mia Hernandez,57,USA,Sales,Developer,35019.08,2020-05-14,Inactive,,
10961,Sophia Martinez,50,Brazil,Support,Consultant,134649.41,2015-05-04,Inactive,,
10962,Sophia Wilson,48,Japan,Support,Analyst,42921.02,2024-06-13,Inactive,,
10963,Logan Wilson,25,Australia,Marketing,Developer,132073.81,2023-02-28,Inactive,,
10964,Mia Anderson,36,USA,Sales,Assistant,134411.04,2020-03-08,Inactive,,
10965,Lucas Taylor,59,USA,HR,Developer,73349.0,2022-02-13,Inactive,,
10966,Emma Moore,30,France,Engineering,Consultant,113210.48,2017-11-27,Inactive,,
10967,Ethan Jackson,40,USA,Engineering,Consultant,101002.05,2015-07-13,Inactive,,
10968,Mason Anderson,48,Canada,HR,Manager,82964.51,2017-08-05,Inactive,,
10969,Ava Brown,22,Germany,Engineering,Developer,30343.86,2020-02-10,Inactive,,
10970,Mia Hernandez,28,Brazil,Engineering,Assistant,59409.79,2019-08-24,Inactive,,
10971,Lily Wilson,34,Canada,Marketing,Developer,94001.59,2015-06-14,Inactive,,
10972,Emma Moore,51,UK,Engineering,Executive,51574.35,2024-03-17,Inactive,,
10973,Mia Martinez,32,UK,Engineering,Consultant,42785.57,2019-02-16,Inactive,,
10974,Sophia Taylor,37,Australia,Finance,Executive,93927.22,2016-12-31,Inactive,,
10975,Lucas Martinez,36,Germany,Sales,Assistant,91658.91,2018-07-14,Inactive,,
10976,Lucas Wilson,60,Canada,Marketing,Assistant,107210.25,2020-01-22,Inactive,,
10977,Ava Anderson,37,India,Support,Assistant,117913.47,2015-10-05,Inactive,,
10978,Mia Brown,27,Germany,Support,Analyst,30758.4,2023-04-08,Inactive,,
10979,Mason Anderson,27,USA,Engineering,Assistant,55376.37,2018-08-04,Inactive,,
10980,Emma Wilson,49,UK,Finance,Executive,121966.72,2019-12-24,Inactive,,
10981,Ava Taylor,47,Canada,Support,Analyst,147362.35,2021-04-08,Inactive,,
10982,Mia Anderson,25,India,Marketing,Executive,77716.69,2020-11-06,Inactive,,
10983,Ava Martinez,38,Germany,Engineering,Developer,141746.34,2022-02-06,Inactive,,
10984,Mason Hernandez,57,Mexico,HR,Consultant,93836.0,2023-10-15,Inactive,,
10985,Logan Brown,42,USA,Support,Developer,61049.08,2021-03-21,Inactive,,
10986,Ethan Jackson,26,France,Finance,Manager,44404.61,2020-12-13,Inactive,,
10987,Sophia Brown,56,Australia,Engineering,Manager,75930.05,2022-07-02,Inactive,,
10988,Lucas Brown,49,Mexico,Engineering,Manager,126511.96,2023-05-19,Inactive,,
10989,Sophia Martinez,58,France,Marketing,Manager,101712.17,2015-06-28,Inactive,,
10990,Mia Hernandez,38,Australia,Engineering,Developer,44658.89,2020-05-28,Inactive,,
10991,Sophia Jackson,51,Australia,Marketing,Consultant,145737.98,2019-09-13,Inactive,,
10992,Mason Taylor,38,Brazil,Finance,Manager,35894.51,2021-04-19,Inactive,,
10993,Emma Wilson,25,France,HR,Developer,111374.49,2021-11-20,Inactive,,
10994,Mason Thomas,33,Australia,Engineering,Developer,93340.9,2016-01-21,Inactive,,
10995,Logan Hernandez,46,USA,Finance,Analyst,130334.2,2018-08-20,Inactive,,
10996,Ethan Thomas,48,UK,Finance,Executive,44815.86,2024-05-12,Inactive,,
10997,Daniel Wilson,57,UK,Marketing,Developer,112234.48,2016-11-04,Inactive,,
10998,Sophia Taylor,60,Mexico,Finance,Assistant,87023.63,2015-04-03,Inactive,,
10999,Daniel Wilson,24,Mexico,Support,Analyst,64456.49,2024-01-24,Inactive,,
11000,Mason Martinez,53,Canada,Finance,Analyst,50037.55,2015-12-28,Inactive,,
11001,Ethan Anderson,28,Brazil,Finance,Assistant,32548.19,2023-11-29,Inactive,,
11002,Daniel Davis,28,Germany,Marketing,Executive,69320.95,2020-11-07,Inactive,,
11003,Lily Martinez,41,Japan,Sales,Consultant,64099.74,2015-09-30,Inactive,,
11004,Daniel Wilson,43,France,Finance,Consultant,145548.71,2018-02-15,Inactive,,
11005,Logan Davis,22,UK,Engineering,Assistant,140564.98,2023-12-30,Inactive,,
11006,Daniel Moore,38,Japan,Sales,Executive,42113.79,2021-08-05,Inactive,,
11007,Logan Davis,28,Mexico,Sales,Executive,35980.15,2024-07-07,Inactive,,
11008,Emma Martinez,22,Brazil,Finance,Manager,53652.06,2020-07-08,Inactive,,
11009,Mia Thomas,43,Germany,Engineering,Analyst,94599.42,2015-07-05,Inactive,,
11010,Mason Martinez,38,Brazil,Sales,Executive,55383.09,2019-03-02,Inactive,,
11011,Lily Moore,48,Australia,Sales,Manager,102155.86,2018-06-30,Inactive,,
11012,Emma Taylor,57,UK,Engineering,Consultant,42126.87,2017-10-25,Inactive,,
11013,Lily Anderson,37,Japan,Support,Assistant,107772.69,2020-11-11,Inactive,,
11014,Lily Brown,32,France,HR,Developer,30956.56,2017-05-27,Inactive,,
11015,Daniel Brown,24,UK,Finance,Developer,92957.63,2022-08-12,Inactive,,
11016,Daniel Jackson,58,UK,HR,Executive,110894.39,2019-12-10,Inactive,,
11017,Lucas Martinez,28,UK,HR,Analyst,73277.39,2017-04-08,Inactive,,
11018,Lily Hernandez,28,USA,Finance,Executive,143824.34,2022-07-27,Inactive,,
11019,Ethan Brown,41,USA,Sales,Assistant,83789.91,2019-07-12,Inactive,,
11020,Logan Taylor,39,India,Sales,Developer,105537.14,2024-07-04,Inactive,,
11021,Daniel Jackson,25,UK,Sales,Consultant,88720.45,2022-08-19,Inactive,,
11022,Sophia Taylor,58,France,Engineering,Assistant,37154.46,2015-04-09,Inactive,,
11023,Lily Jackson,40,India,Marketing,Manager,135759.13,2017-01-03,Inactive,,
11024,Mia Martinez,22,Brazil,Engineering,Analyst,73571.4,2023-07-20,Inactive,,
11025,Logan Wilson,26,Canada,Finance,Developer,99309.99,2019-12-01,Inactive,,
11026,Daniel Brown,35,Mexico,Finance,Developer,133424.33,2020-04-21,Inactive,,
11027,Emma Hernandez,33,Brazil,Engineering,Executive,145116.5,2018-12-07,Inactive,,
11028,Lily Martinez,53,Canada,Sales,Executive,68937.32,2016-07-14,Inactive,,
11029,Mia Brown,55,Mexico,HR,Analyst,34269.7,2024-11-30,Inactive,,
11030,Logan Taylor,32,France,HR,Analyst,75392.35,2015-09-25,Inactive,,
11031,Mia Davis,41,USA,HR,Assistant,68977.52,2023-11-23,Inactive,,
11032,Logan Moore,59,India,Sales,Manager,88716.48,2024-02-02,Inactive,,
11033,Lucas Taylor,51,Germany,Support,Assistant,124193.3,2025-02-01,Inactive,,
11034,Lucas Jackson,22,Mexico,HR,Manager,41947.8,2024-12-08,Inactive,,
11035,Mason Moore,43,Australia,Support,Analyst,88119.78,2022-01-17,Inactive,,
11036,Logan Wilson,41,Japan,Finance,Executive,128659.53,2020-04-23,Inactive,,
11037,Emma Brown,50,USA,Support,Assistant,67160.51,2018-03-17,Inactive,,
11038,Daniel Taylor,47,Brazil,Engineering,Analyst,51153.87,2018-04-26,Inactive,,
11039,Daniel Jackson,35,Australia,Marketing,Consultant,83012.04,2022-11-30,Inactive,,
11040,Sophia Hernandez,31,India,Sales,Analyst,94612.93,2024-04-02,Inactive,,
11041,Lily Martinez,28,Germany,Marketing,Executive,112100.74,2015-09-13,Inactive,,
11042,Lucas Davis,31,Canada,Finance,Developer,123086.78,2015-12-20,Inactive,,
11043,Daniel Martinez,57,France,Support,Consultant,47882.37,2015-11-24,Inactive,,
11044,Emma Anderson,50,Germany,Support,Executive,97844.89,2018-01-12,Inactive,,
11045,Logan Hernandez,48,India,HR,Manager,59083.87,2020-12-16,Inactive,,
11046,Ava Anderson,60,Brazil,Finance,Assistant,102460.31,2021-06-09,Inactive,,
11047,Sophia Anderson,31,USA,Marketing,Executive,135023.48,2023-04-28,Inactive,,
11048,Emma Moore,54,Mexico,Support,Manager,110960.17,2016-05-04,Inactive,,
11049,Mason Anderson,23,Germany,Sales,Developer,91131.19,2016-03-04,Inactive,,
11050,Ava Thomas,54,Australia,Engineering,Assistant,79371.62,2017-10-22,Inactive,,
11051,Lucas Anderson,24,Mexico,Support,Executive,65229.1,2020-07-03,Inactive,,
11052,Mia Taylor,58,India,Marketing,Assistant,138674.86,2021-08-20,Inactive,,
11053,Daniel Brown,56,Mexico,Engineering,Assistant,131886.11,2015-07-21,Inactive,,
11054,Ava Anderson,42,Australia,Marketing,Assistant,31675.81,2017-10-23,Inactive,,
11055,Sophia Wilson,27,Germany,Engineering,Executive,58076.62,2020-11-07,Inactive,,
11056,Logan Wilson,52,Brazil,Support,Consultant,137141.17,2019-05-05,Inactive,,
11057,Ethan Moore,23,France,Marketing,Executive,71638.44,2017-05-05,Inactive,,
11058,Ava Jackson,31,Brazil,HR,Assistant,69594.16,2020-09-12,Inactive,,
11059,Daniel Martinez,40,Japan,Engineering,Assistant,59381.58,2020-04-05,Inactive,,
11060,Sophia Taylor,33,India,Engineering,Consultant,113022.45,2024-04-20,Inactive,,
11061,Daniel Hernandez,42,Canada,Support,Consultant,72540.19,2022-03-18,Inactive,,
11062,Logan Wilson,57,Mexico,HR,Assistant,53009.36,2020-08-28,Inactive,,
11063,Daniel Hernandez,55,Australia,HR,Analyst,132981.65,2020-09-21,Inactive,,
11064,Sophia Wilson,33,UK,Sales,Consultant,98537.99,2020-08-01,Inactive,,
11065,Ava Thomas,59,Mexico,HR,Consultant,46649.05,2021-08-29,Inactive,,
11066,Logan Hernandez,49,France,Marketing,Analyst,92950.56,2021-10-23,Inactive,,
11067,Lucas Brown,43,Japan,Sales,Consultant,38619.33,2021-07-06,Inactive,,
11068,Logan Thomas,23,Mexico,Marketing,Manager,67513.51,2019-10-28,Inactive,,
11069,Daniel Davis,59,UK,Engineering,Executive,83515.86,2016-10-29,Inactive,,
11070,Ava Brown,52,India,Sales,Consultant,69924.77,2022-06-21,Inactive,,
11071,Emma Martinez,34,Australia,Engineering,Executive,34331.11,2022-03-11,Inactive,,
11072,Ethan Taylor,33,Germany,Finance,Developer,35948.11,2017-08-12,Inactive,,
11073,Mason Hernandez,56,Brazil,Marketing,Analyst,59480.75,2017-05-17,Inactive,,
11074,Ava Taylor,48,UK,HR,Executive,55914.57,2015-05-22,Inactive,,
11075,Emma Moore,27,Japan,Support,Executive,136622.49,2021-04-21,Inactive,,
11076,Ava Martinez,49,Canada,Sales,Analyst,47463.03,2015-07-23,Inactive,,
11077,Emma Jackson,48,Brazil,Engineering,Manager,130817.16,2021-05-05,Inactive,,
11078,Sophia Anderson,54,UK,Sales,Analyst,32734.2,2019-11-15,Inactive,,
11079,Lily Taylor,37,Brazil,Finance,Assistant,83308.57,2015-07-20,Inactive,,
11080,Mason Martinez,37,USA,Sales,Developer,75422.18,2015-06-16,Inactive,,
11081,Lucas Moore,29,UK,Marketing,Developer,111287.25,2017-06-22,Inactive,,
11082,Logan Davis,35,Germany,HR,Manager,102664.67,2020-10-14,Inactive,,
11083,Sophia Jackson,26,France,Engineering,Developer,122090.42,2022-12-08,Inactive,,
11084,Daniel Thomas,41,USA,Support,Developer,52922.4,2024-03-26,Inactive,,
11085,Emma Wilson,23,Japan,HR,Consultant,57720.11,2015-11-19,Inactive,,
11086,Ethan Thomas,42,Mexico,Marketing,Analyst,115272.12,2018-08-12,Inactive,,
11087,Ethan Taylor,60,USA,Sales,Manager,60046.43,2024-06-13,Inactive,,
11088,Sophia Taylor,58,Canada,Support,Manager,47810.27,2016-07-17,Inactive,,
11089,Emma Moore,36,Japan,Marketing,Analyst,51713.59,2022-06-08,Inactive,,
11090,Daniel Moore,43,Brazil,Support,Manager,75495.85,2017-09-18,Inactive,,
11091,Mason Hernandez,54,Germany,Sales,Developer,41262.54,2016-03-23,Inactive,,
11092,Mason Wilson,37,USA,HR,Manager,106667.64,2019-07-20,Inactive,,
11093,Sophia Taylor,40,Germany,Marketing,Analyst,36300.69,2024-09-16,Inactive,,
11094,Logan Hernandez,26,Mexico,HR,Analyst,31309.9,2015-06-27,Inactive,,
11095,Logan Anderson,39,Canada,Marketing,Executive,49358.73,2024-07-13,Inactive,,
11096,Ethan Moore,40,France,Sales,Manager,72854.81,2018-10-11,Inactive,,
11097,Lily Brown,45,Germany,Engineering,Executive,81479.09,2020-02-16,Inactive,,
11098,Mia Moore,56,Australia,Marketing,Analyst,146590.74,2024-10-03,Inactive,,
11099,Logan Wilson,55,UK,Finance,Executive,125411.3,2019-11-01,Inactive,,
11100,Lily Moore,25,USA,HR,Manager,91010.98,2016-06-19,Inactive,,
11101,Mason Davis,28,Mexico,Sales,Developer,62262.76,2016-11-19,Inactive,,
11102,Ethan Thomas,34,Japan,Engineering,Analyst,93237.77,2016-06-17,Inactive,,
11103,Lily Anderson,29,USA,Sales,Executive,34320.96,2020-09-24,Inactive,,
11104,Sophia Davis,22,France,HR,Analyst,100949.39,2018-09-26,Inactive,,
11105,Ethan Davis,33,Brazil,Sales,Developer,54895.65,2018-10-11,Inactive,,
11106,Ethan Martinez,25,USA,Sales,Assistant,70312.14,2019-11-15,Inactive,,
11107,Ava Anderson,55,Japan,Finance,Assistant,30153.07,2023-03-11,Inactive,,
11108,Sophia Moore,44,UK,Support,Developer,60068.87,2017-05-09,Inactive,,
11109,Ethan Martinez,33,Mexico,HR,Assistant,72390.15,2017-10-21,Inactive,,
11110,Sophia Davis,41,Mexico,HR,Analyst,80494.37,2016-12-27,Inactive,,
11111,Emma Hernandez,52,Japan,Finance,Manager,146297.94,2021-05-03,Inactive,,
11112,Emma Anderson,40,Japan,HR,Executive,143808.99,2021-12-15,Inactive,,
11113,Logan Thomas,35,UK,Marketing,Developer,128226.7,2016-08-10,Inactive,,
11114,Mason Thomas,42,France,HR,Developer,93965.44,2022-12-08,Inactive,,
11115,Mia Martinez,54,France,Finance,Manager,117555.91,2021-07-28,Inactive,,
11116,Ethan Taylor,42,France,Support,Assistant,109609.99,2020-12-16,Inactive,,
11117,Logan Jackson,26,Brazil,HR,Assistant,90015.25,2018-02-19,Inactive,,
11118,Lily Moore,25,UK,Marketing,Executive,39055.03,2025-03-03,Inactive,,
11119,Daniel Taylor,41,Japan,Engineering,Executive,118809.44,2024-10-29,Inactive,,
11120,Mason Davis,26,Brazil,Finance,Assistant,60767.46,2023-10-10,Inactive,,
11121,Logan Wilson,59,Australia,HR,Assistant,101243.24,2020-09-23,Inactive,,
11122,Lucas Anderson,56,France,HR,Consultant,44969.09,2018-08-08,Inactive,,
11123,Lucas Taylor,57,France,Engineering,Executive,79493.9,2018-07-22,Inactive,,
11124,Lucas Taylor,53,Brazil,Engineering,Analyst,139621.17,2015-09-13,Inactive,,
11125,Sophia Anderson,35,Mexico,Support,Manager,93486.51,2021-01-05,Inactive,,
11126,Ethan Davis,30,USA,Finance,Assistant,73772.13,2017-09-10,Inactive,,
11127,Sophia Davis,45,Mexico,Finance,Analyst,53104.25,2018-05-14,Inactive,,
11128,Sophia Anderson,55,USA,Sales,Assistant,113349.02,2017-02-11,Inactive,,
11129,Sophia Brown,54,Brazil,Finance,Executive,129706.99,2020-05-30,Inactive,,
11130,Mia Taylor,56,India,Sales,Assistant,61170.35,2019-09-12,Inactive,,
11131,Ethan Jackson,52,Germany,HR,Assistant,107137.62,2015-09-03,Inactive,,
11132,Ethan Thomas,29,USA,Marketing,Developer,37513.65,2023-01-23,Inactive,,
11133,Mason Hernandez,35,Brazil,Marketing,Assistant,41197.41,2023-02-26,Inactive,,
11134,Lucas Wilson,45,India,Sales,Consultant,88924.9,2023-11-08,Inactive,,
11135,Ava Brown,59,Canada,Engineering,Consultant,47448.71,2023-03-22,Inactive,,
11136,Daniel Martinez,28,France,HR,Analyst,82353.69,2022-05-16,Inactive,,
11137,Daniel Jackson,25,India,Sales,Manager,71552.42,2018-05-10,Inactive,,
11138,Daniel Davis,23,Canada,HR,Assistant,39444.7,2024-11-21,Inactive,,
11139,Sophia Davis,42,Germany,Sales,Analyst,81207.37,2023-07-07,Inactive,,
11140,Ethan Wilson,35,Canada,Support,Manager,75524.76,2020-07-03,Inactive,,
11141,Logan Wilson,44,Brazil,Support,Developer,120691.89,2016-04-10,Inactive,,
11142,Emma Hernandez,55,Brazil,Support,Consultant,77350.04,2015-10-25,Inactive,,
11143,Lily Thomas,39,Canada,Engineering,Analyst,128429.29,2018-05-14,Inactive,,
11144,Mia Brown,41,India,Support,Assistant,84790.46,2015-03-12,Inactive,,
11145,Logan Martinez,45,Canada,HR,Developer,114797.58,2017-06-27,Inactive,,
11146,Lucas Martinez,59,USA,Finance,Executive,149790.68,2020-03-08,Inactive,,
11147,Sophia Anderson,38,Australia,Support,Consultant,124312.98,2018-04-06,Inactive,,
11148,Sophia Martinez,40,Japan,Sales,Manager,75606.52,2024-04-19,Inactive,,
11149,Emma Davis,23,Germany,Finance,Assistant,67727.27,2021-04-14,Inactive,,
11150,Sophia Hernandez,48,France,Marketing,Developer,147742.38,2016-11-04,Inactive,,
11151,Ava Brown,58,Japan,Engineering,Assistant,45440.89,2020-04-14,Inactive,,
11152,Logan Wilson,55,Japan,Support,Consultant,90026.21,2024-10-23,Inactive,,
11153,Logan Davis,41,Japan,Marketing,Analyst,99632.37,2016-10-31,Inactive,,
11154,Ava Wilson,51,UK,Finance,Manager,149354.86,2019-11-29,Inactive,,
11155,Emma Taylor,31,Canada,Engineering,Consultant,81765.86,2018-07-27,Inactive,,
11156,Mia Thomas,41,Mexico,Engineering,Executive,138269.67,2023-10-31,Inactive,,
11157,Emma Moore,30,UK,Marketing,Manager,73077.56,2020-05-15,Inactive,,
11158,Sophia Wilson,29,Canada,Support,Consultant,94300.28,2024-10-25,Inactive,,
11159,Ethan Anderson,58,Canada,Support,Developer,83091.35,2022-11-28,Inactive,,
11160,Emma Moore,24,Japan,Engineering,Assistant,84327.16,2022-08-18,Inactive,,
11161,Ava Davis,24,Mexico,HR,Developer,70700.68,2024-11-15,Inactive,,
11162,Mia Davis,39,USA,Support,Manager,100554.35,2023-03-27,Inactive,,
11163,Mason Jackson,23,UK,HR,Consultant,74175.44,2025-02-21,Inactive,,
11164,Mason Martinez,46,UK,Support,Assistant,43212.57,2017-02-06,Inactive,,
11165,Logan Jackson,30,France,Marketing,Executive,88979.4,2022-06-25,Inactive,,
11166,Lily Taylor,33,UK,Support,Analyst,47247.11,2024-05-20,Inactive,,
11167,Lucas Thomas,26,India,HR,Executive,111988.11,2019-01-15,Inactive,,
11168,Logan Jackson,60,France,Finance,Executive,53711.22,2022-10-08,Inactive,,
11169,Logan Brown,48,Japan,Marketing,Executive,57142.77,2017-02-25,Inactive,,
11170,Lily Hernandez,42,Brazil,Engineering,Analyst,34940.35,2016-10-04,Inactive,,
11171,Ava Hernandez,52,USA,Marketing,Executive,148008.34,2016-07-26,Inactive,,
11172,Sophia Wilson,37,France,Sales,Developer,30575.7,2020-11-14,Inactive,,
11173,Lily Martinez,35,India,HR,Developer,92202.38,2016-04-24,Inactive,,
11174,Lucas Thomas,58,Japan,Sales,Executive,75417.01,2021-01-05,Inactive,,
11175,Lily Jackson,45,India,Finance,Developer,58730.38,2017-06-27,Inactive,,
11176,Ethan Brown,51,France,Finance,Consultant,116247.12,2024-12-16,Inactive,,
11177,Mia Jackson,54,USA,Sales,Consultant,47972.8,2015-11-12,Inactive,,
11178,Emma Wilson,48,Brazil,Sales,Consultant,86036.75,2017-02-06,Inactive,,
11179,Emma Brown,53,Canada,Marketing,Manager,68655.32,2018-08-23,Inactive,,
11180,Emma Wilson,24,France,Sales,Executive,107044.78,2017-03-25,Inactive,,
11181,Lily Thomas,55,USA,Finance,Manager,52581.89,2024-08-04,Inactive,,
11182,Emma Brown,53,France,Sales,Manager,38599.56,2020-12-23,Inactive,,
11183,Daniel Thomas,48,UK,Finance,Manager,71995.79,2023-03-03,Inactive,,
11184,Ethan Thomas,35,Mexico,Support,Assistant,81408.81,2022-05-22,Inactive,,
11185,Sophia Jackson,55,Canada,Marketing,Manager,49729.23,2022-04-02,Inactive,,
11186,Logan Wilson,42,Australia,Finance,Assistant,58740.95,2015-07-22,Inactive,,
11187,Emma Martinez,52,Australia,Engineering,Developer,64781.77,2019-09-08,Inactive,,
11188,Logan Anderson,52,Germany,Engineering,Analyst,139599.09,2017-03-28,Inactive,,
11189,Logan Davis,49,Japan,Support,Manager,56844.66,2022-10-30,Inactive,,
11190,Ethan Wilson,26,Japan,Support,Executive,97801.45,2015-11-11,Inactive,,
11191,Ava Taylor,23,USA,HR,Analyst,140381.99,2020-06-11,Inactive,,
11192,Mason Wilson,43,Australia,Marketing,Executive,49855.75,2015-12-08,Inactive,,
11193,Mason Moore,22,France,Engineering,Manager,121954.56,2022-05-09,Inactive,,
11194,Mia Anderson,49,Japan,Sales,Developer,57277.36,2017-08-19,Inactive,,
11195,Lily Hernandez,39,USA,Engineering,Executive,93566.59,2017-05-15,Inactive,,
11196,Lily Thomas,37,USA,Sales,Executive,80904.16,2020-08-30,Inactive,,
11197,Logan Martinez,54,USA,Finance,Analyst,43118.08,2015-10-21,Inactive,,
